馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
J339,788,06,01/07/24,"沙田草地""B""",1200,好,4,5,52,方嘉柏,何澤堯,1-3/4,5.5,129,8 9 6,1.09.51,1174,--,,澳洲,5,栗,閹,Written Tycoon
J339,733,06,08/06/24,"沙田草地""C""",1000,好,4,7,52,方嘉柏,何澤堯,3-3/4,51,127,14 14 6,0.57.22,1193,--,,澳洲,5,栗,閹,Written Tycoon
J340,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,紐西蘭,5,棗,閹,Ardrossan
J340,539,12,22/03/26,"沙田草地""A""",1400,好/快,4,12,59,賀賢,黃寶妮,5-1/2,22,127,12 11 13 12,1.22.28,1081,B,,紐西蘭,5,棗,閹,Ardrossan
J340,477,03,01/03/26,"沙田草地""B+2""",1400,好,4,8,59,賀賢,艾兆禮,2-1/4,8.6,134,4 4 2 3,1.22.37,1078,B,,紐西蘭,5,棗,閹,Ardrossan
J340,418,02,08/02/26,"沙田草地""C""",1400,好,4,1,59,賀賢,艾兆禮,1,9.6,134,4 4 4 2,1.22.12,1083,B,,紐西蘭,5,棗,閹,Ardrossan
J340,337,01,11/01/26,"沙田草地""C+3""",1400,好/快,4,1,53,賀賢,艾兆禮,頸位,11,128,4 3 4 1,1.21.91,1084,B,,紐西蘭,5,棗,閹,Ardrossan
J340,219,06,30/11/25,沙田全天候,1200,好,4,6,55,賀賢,麥道朗,5-3/4,10,132,8 7 6,1.09.63,1085,B,,紐西蘭,5,棗,閹,Ardrossan
J340,127,10,26/10/25,"沙田草地""A""",1400,好/快,4,10,55,賀賢,布文,3-1/2,7.6,130,14 11 10 10,1.21.73,1078,B,,紐西蘭,5,棗,閹,Ardrossan
J340,070,02,04/10/25,"沙田草地""B+2""",1200,好/快,4,4,53,賀賢,奧爾民,短馬頭位,4.8,129,6 5 2,1.08.85,1091,B,,紐西蘭,5,棗,閹,Ardrossan
J340,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,紐西蘭,5,棗,閹,Ardrossan
J340,760,06,14/06/25,"沙田草地""C+3""",1400,好,4,11,57,賀賢,田泰安,3-1/4,28,132,13 11 10 6,1.22.10,1076,CP-/B1,,紐西蘭,5,棗,閹,Ardrossan
J340,645,07,04/05/25,"沙田草地""B""",1400,好/快,4,3,59,賀賢,布文,4-1/4,22,135,6 5 3 7,1.22.42,1084,CP,,紐西蘭,5,棗,閹,Ardrossan
J340,514,05,15/03/25,"沙田草地""C+3""",1400,好/黏,3,2,61,賀賢,田泰安,3-1/4,35,117,3 4 3 5,1.23.33,1080,CP1,,紐西蘭,5,棗,閹,Ardrossan
J340,416,08,09/02/25,"沙田草地""C""",1200,好,3,2,63,賀賢,田泰安,2-1/2,63,121,7 8 8,1.09.70,1086,--,,紐西蘭,5,棗,閹,Ardrossan
J340,374,08,22/01/25,"跑馬地草地""C""",1200,好,3,1,65,賀賢,田泰安,3-1/2,58,123,4 4 8,1.10.16,1085,--,,紐西蘭,5,棗,閹,Ardrossan
J340,315,09,01/01/25,"沙田草地""C""",1200,好,3,6,65,賀賢,潘明輝,4-1/2,82,124,12 12 9,1.10.23,1091,--,,紐西蘭,5,棗,閹,Ardrossan
J343,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,All Too Hard
J343,562,02,29/03/26,"沙田草地""A+3""",1200,好/快,2,2,92,文家良,布文,頸位,10,129,6 4 2,1.07.81,1184,TT,,澳洲,4,棗,閹,All Too Hard
J343,440,WV-A,14/02/26,"沙田草地""C+3""",1200,好/快,2,--,92,文家良,潘頓,--,--,122,--,--,--,--,--,澳洲,4,棗,閹,All Too Hard
J343,382,03,25/01/26,"沙田草地""A+3""",1200,好/快,2,5,92,文家良,潘頓,1-1/4,2.8,131,3 4 3,1.09.19,1196,TT,,澳洲,4,棗,閹,All Too Hard
J343,281,04,20/12/25,"沙田草地""C+3""",1200,好,2,9,92,文家良,潘頓,2-1/4,3.7,128,9 6 4,1.09.78,1190,TT,,澳洲,4,棗,閹,All Too Hard
J343,185,01,15/11/25,"沙田草地""A+3""",1200,好,2,9,86,文家良,潘頓,頸位,3.3,124,4 3 1,1.08.88,1186,TT,,澳洲,4,棗,閹,All Too Hard
J343,111,01,19/10/25,"沙田草地""C+3""",1200,好/快,3,1,79,文家良,潘頓,1/2,2,134,6 5 1,1.08.57,1179,TT,,澳洲,4,棗,閹,All Too Hard
J343,010,06,07/09/25,"沙田草地""A""",1400,好,3,14,79,文家良,潘頓,2,2.5,135,3 2 2 6,1.21.88,1176,TT,,澳洲,4,棗,閹,All Too Hard
J343,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,All Too Hard
J343,818,02,05/07/25,"沙田草地""C+3""",1400,好/快,3,8,77,文家良,潘頓,3/4,1.7,135,5 6 5 2,1.21.22,1153,TT,,澳洲,4,棗,閹,All Too Hard
J343,766,01,14/06/25,"沙田草地""C+3""",1400,好,3,4,66,文家良,潘頓,1-1/2,1.6,121,5 5 5 1,1.21.44,1143,TT,,澳洲,4,棗,閹,All Too Hard
J343,663,01,10/05/25,"沙田草地""C""",1400,好,4,1,57,文家良,潘頓,1,1.3,134,5 5 3 1,1.22.00,1141,TT,,澳洲,4,棗,閹,All Too Hard
J343,622,01,27/04/25,"沙田草地""A""",1400,好,4,8,50,文家良,潘頓,短馬頭位,6,125,10 9 8 1,1.21.44,1148,TT,,澳洲,4,棗,閹,All Too Hard
J343,540,02,26/03/25,沙田全天候,1200,好,4,9,49,文家良,蔡明紹,2,9.9,125,9 7 2,1.08.58,1150,TT,,澳洲,4,棗,閹,All Too Hard
J343,470,05,02/03/25,"沙田草地""B""",1400,好,4,3,50,文家良,梁家俊,3-1/4,7.7,126,8 9 8 5,1.22.34,1150,TT,,澳洲,4,棗,閹,All Too Hard
J343,359,04,19/01/25,"沙田草地""A""",1400,好,4,5,50,文家良,梁家俊,1-1/4,30,125,10 11 13 4,1.21.91,1150,B-/TT,,澳洲,4,棗,閹,All Too Hard
J343,279,07,22/12/24,"沙田草地""A+3""",1200,好,4,8,52,文家良,布文,2-3/4,7.6,128,11 12 7,1.09.48,1166,B1/TT,,澳洲,4,棗,閹,All Too Hard
J343,167,05,09/11/24,"沙田草地""A+3""",1200,好,4R,10,52,文家良,蔡明紹,2-1/4,10,130,8 8 5,1.10.06,1163,TT1,,澳洲,4,棗,閹,All Too Hard
J344,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,紐西蘭,4,棗,閹,Ardrossan
J344,487,07,04/03/26,"跑馬地草地""C""",1200,好/黏,5,12,37,徐雨石,奧爾民,4,12,132,12 11 7,1.10.61,1064,TT,,紐西蘭,4,棗,閹,Ardrossan
J344,385,07,28/01/26,"跑馬地草地""C""",1000,好,5,9,37,徐雨石,奧爾民,3,7.5,132,9 10 7,0.57.47,1064,TT,,紐西蘭,4,棗,閹,Ardrossan
J344,345,02,14/01/26,"跑馬地草地""B""",1200,好,5,12,36,徐雨石,奧爾民,1,12,131,7 8 2,1.10.06,1069,TT,,紐西蘭,4,棗,閹,Ardrossan
J344,284,01,23/12/25,"跑馬地草地""C""",1200,好,5,3,29,徐雨石,奧爾民,1-1/2,9.9,124,6 5 1,1.09.63,1045,TT2,,紐西蘭,4,棗,閹,Ardrossan
J344,104,09,19/10/25,"沙田草地""C+3""",1400,好/快,5,12,31,徐雨石,奧爾民,7,169,126,12 13 14 9,1.22.88,1044,--,,紐西蘭,4,棗,閹,Ardrossan
J344,058,14,01/10/25,"沙田草地""A+3""",1200,好/快,5,12,33,徐雨石,金誠剛,18-1/4,139,129,3 8 14,1.11.77,1053,TT-,,紐西蘭,4,棗,閹,Ardrossan
J344,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,紐西蘭,4,棗,閹,Ardrossan
J344,709,08,28/05/25,"跑馬地草地""C+3""",1200,好/快,5,11,38,徐雨石,班德禮,3-1/2,140,133,11 11 8,1.10.22,1049,TT,,紐西蘭,4,棗,閹,Ardrossan
J344,641,12,04/05/25,"沙田草地""B""",1200,好/快,4,7,40,徐雨石,田泰安,8-1/4,97,117,9 10 12,1.10.51,1043,B-/TT,,紐西蘭,4,棗,閹,Ardrossan
J344,302,10,29/12/24,沙田全天候,1200,好,4,3,42,徐雨石,鍾易禮,10,69,115,5 4 10,1.10.66,1045,B/TT,,紐西蘭,4,棗,閹,Ardrossan
J344,183,12,17/11/24,"沙田草地""B+2""",1400,好,4,14,44,徐雨石,巴度,13-1/4,123,119,14 12 14 12,1.23.97,1042,B1/TT,,紐西蘭,4,棗,閹,Ardrossan
J344,093,09,13/10/24,"沙田草地""A+3""",1200,好/快,4R,3,46,徐雨石,梁家俊,2-1/2,54,120,4 4 9,1.09.84,1051,TT,,紐西蘭,4,棗,閹,Ardrossan
J344,040,10,22/09/24,"沙田草地""B+2""",1200,好,4R,10,48,徐雨石,梁家俊,4-1/2,55,124,2 2 10,1.10.90,1051,TT,,紐西蘭,4,棗,閹,Ardrossan
J344,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,紐西蘭,4,棗,閹,Ardrossan
J344,694,08,26/05/24,"沙田草地""A""",1200,好,GRIFFIN,4,--,徐雨石,梁家俊,3-3/4,93,121,6 5 8,1.10.28,1045,TT1,,紐西蘭,4,棗,閹,Ardrossan
J344,636,07,05/05/24,"沙田草地""B""",1000,好/黏,GRIFFIN,1,--,徐雨石,希威森,6-1/2,73,121,1 2 7,0.58.69,1035,--,,紐西蘭,4,棗,閹,Ardrossan
J345,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,栗,閹,Capitalist
J345,506,04,11/03/26,"跑馬地草地""C+3""",1000,好/快,5,8,34,沈集成,潘頓,1-3/4,6.5,129,6 3 4,0.56.90,1078,B/TT,,澳洲,4,栗,閹,Capitalist
J345,444,08,19/02/26,"沙田草地""A""",1200,好,5,6,36,沈集成,麥文堅,3-1/4,8.5,132,1 1 8,1.10.39,1079,V-/B2/TT,,澳洲,4,栗,閹,Capitalist
J345,208,10,26/11/25,"跑馬地草地""C""",1200,好/快,5,3,38,鄭俊偉,田泰安,4,5,135,3 2 10,1.10.81,1084,B-/V1/TT1,,澳洲,4,栗,閹,Capitalist
J345,152,04,05/11/25,"跑馬地草地""C+3""",1000,好,5,1,38,鄭俊偉,田泰安,1/2,5,133,3 3 4,0.57.24,1076,CP-/B1,,澳洲,4,栗,閹,Capitalist
J345,030,06,17/09/25,"跑馬地草地""B""",1200,好,4,1,40,鄭俊偉,田泰安,3,2.7,116,1 1 6,1.10.14,1066,CP1,,澳洲,4,栗,閹,Capitalist
J345,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,栗,閹,Capitalist
J345,841,07,16/07/25,"跑馬地草地""B""",1200,好/快,4,10,44,鄭俊偉,田泰安,5-1/2,11,119,2 3 7,1.09.93,1067,H-,,澳洲,4,栗,閹,Capitalist
J345,783,07,25/06/25,"跑馬地草地""C""",1200,好/快,4,9,45,鄭俊偉,蔡明紹,5-1/4,5.6,120,7 8 7,1.10.78,1071,H,,澳洲,4,栗,閹,Capitalist
J345,711,03,28/05/25,"跑馬地草地""C+3""",1200,好/快,4,12,44,鄭俊偉,田泰安,1/2,9.7,119,5 4 3,1.10.21,1072,H,,澳洲,4,栗,閹,Capitalist
J345,655,02,07/05/25,"跑馬地草地""A""",1200,好,4,2,43,鄭俊偉,湯普新,短馬頭位,11,119,1 2 2,1.10.38,1064,H,,澳洲,4,栗,閹,Capitalist
J345,569,10,06/04/25,"沙田草地""B+2""",1400,好,4,13,45,鄭俊偉,湯普新,6,122,122,4 3 3 10,1.22.67,1059,H,,澳洲,4,栗,閹,Capitalist
J345,524,13,23/03/25,"沙田草地""A""",1400,好/快,4,13,47,鄭俊偉,湯普新,9-1/2,73,122,6 3 4 13,1.22.79,1067,H,,澳洲,4,栗,閹,Capitalist
J345,428,08,16/02/25,"沙田草地""C+3""",1200,好/快,4,1,49,鄭俊偉,湯普新,3-3/4,17,124,4 4 8,1.09.36,1075,H,,澳洲,4,栗,閹,Capitalist
J345,388,08,31/01/25,"沙田草地""B+2""",1200,好,4,13,49,鄭俊偉,湯普新,2-1/4,27,127,6 7 8,1.10.26,1064,H,,澳洲,4,栗,閹,Capitalist
J345,307,02,01/01/25,"沙田草地""C""",1200,好,4,3,48,鄭俊偉,湯普新,1-1/4,45,124,4 4 2,1.10.20,1087,H1,,澳洲,4,栗,閹,Capitalist
J345,004,11,08/09/24,"沙田草地""A""",1000,好/黏,4,1,50,鄭俊偉,湯普新,7-3/4,104,125,9 11 11,0.57.81,1088,--,,澳洲,4,栗,閹,Capitalist
J345,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,4,栗,閹,Capitalist
J345,802,09,06/07/24,"沙田草地""C""",1200,好/快,GRIFFIN,5,--,鄭俊偉,湯普新,4-3/4,30,121,4 5 9,1.10.41,1112,--,,澳洲,4,栗,閹,Capitalist
J346,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,棗,閹,Capitalist
J346,563,04,29/03/26,"沙田草地""A+3""",1200,好/快,3,6,68,黎昭昇,巴度,3-1/4,7.7,125,5 6 4,1.09.00,1206,B/TT,,澳洲,5,棗,閹,Capitalist
J346,451,01,19/02/26,"沙田草地""A""",1200,好,3,1,60,黎昭昇,巴度,1-1/4,6.5,118,4 3 1,1.08.53,1194,B/TT,,澳洲,5,棗,閹,Capitalist
J346,383,04,25/01/26,"沙田草地""A+3""",1200,好/快,3,5,60,黎昭昇,巴度,1-3/4,11,117,2 2 4,1.08.91,1209,B/TT,,澳洲,5,棗,閹,Capitalist
J346,238,10,07/12/25,"沙田草地""C+3""",1400,好,4,12,60,黎昭昇,艾道拿,8,12,135,6 3 4 10,1.24.11,1187,B/TT,,澳洲,5,棗,閹,Capitalist
J346,165,08,09/11/25,"沙田草地""C+3""",1200,好,4,6,60,黎昭昇,艾兆禮,8,4.1,135,9 11 8,1.11.11,1183,B/TT,,澳洲,5,棗,閹,Capitalist
J346,086,01,12/10/25,"沙田草地""C""",1200,好,4,2,53,黎昭昇,艾兆禮,頸位,1.2,132,2 2 1,1.08.99,1172,B/TT,,澳洲,5,棗,閹,Capitalist
J346,026,01,14/09/25,"沙田草地""B""",1200,好/快,4,7,44,黎昭昇,艾兆禮,2-1/2,3.2,123,5 4 1,1.08.36,1170,V-/B1/TT,,澳洲,5,棗,閹,Capitalist
J346,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,棗,閹,Capitalist
J346,781,04,25/06/25,"跑馬地草地""C""",1650,好/快,4,4,48,黎昭昇,艾兆禮,2-1/2,9.3,123,6 5 6 4,1.39.74,1168,CP-/V2/TT,,澳洲,5,棗,閹,Capitalist
J346,712,06,28/05/25,"跑馬地草地""C+3""",1650,好/快,4,11,50,黎昭昇,布文,6-3/4,8.3,125,12 12 12 6,1.40.56,1160,V-/CP2/TT,,澳洲,5,棗,閹,Capitalist
J346,654,06,07/05/25,"跑馬地草地""A""",1650,好,4,12,52,黎昭昇,賀銘年,2-3/4,8.8,127,9 8 8 6,1.41.10,1160,V/TT,,澳洲,5,棗,閹,Capitalist
J346,602,03,20/04/25,"沙田草地""C+3""",1400,好/快,4,5,52,黎昭昇,湯普新,2-1/4,4.7,129,9 9 7 3,1.21.11,1165,V/TT,,澳洲,5,棗,閹,Capitalist
J346,545,03,30/03/25,"沙田草地""A+3""",1200,好,4,7,52,黎昭昇,湯普新,2,11,127,8 5 3,1.09.72,1167,V/TT,,澳洲,5,棗,閹,Capitalist
J346,241,05,08/12/24,"沙田草地""A""",1400,好,4,5,54,黎昭昇,薛恩,4-1/4,9,131,7 7 9 5,1.22.58,1141,CP-/V1/TT,,澳洲,5,棗,閹,Capitalist
J346,173,06,09/11/24,"沙田草地""A+3""",1400,好/快,4,12,54,黎昭昇,潘頓,4,3.9,130,11 10 9 6,1.22.08,1142,CP/TT,,澳洲,5,棗,閹,Capitalist
J346,100,02,13/10/24,"沙田草地""A+3""",1400,好/快,4,4,52,黎昭昇,潘頓,頸位,4.7,127,6 7 5 2,1.21.68,1132,CP/TT,,澳洲,5,棗,閹,Capitalist
J346,021,03,15/09/24,"沙田草地""A+3""",1200,好/快,4,8,51,黎昭昇,湯普新,1-1/2,57,127,10 10 3,1.09.40,1128,SR-/CP1/TT,,澳洲,5,棗,閹,Capitalist
J346,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,5,棗,閹,Capitalist
J346,762,10,23/06/24,"沙田草地""A""",1200,好/快,4,13,52,黎昭昇,湯普新,4-1/4,85,127,14 14 10,1.09.64,1100,SR1/TT1,,澳洲,5,棗,閹,Capitalist
J357,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,紐西蘭,4,棗,閹,Super Seth
J357,541,04,22/03/26,"沙田草地""A""",2000,好/快,4YO,6,89,文家良,麥文堅,2-1/2,10,126,10 10 10 8 4,1.59.83,1271,B/TT,,紐西蘭,4,棗,閹,Super Seth
J357,483,03,01/03/26,"沙田草地""B+2""",1800,好,4YO,13,84,文家良,麥文堅,1-1/2,25,126,12 11 10 9 3,1.46.86,1280,B/TT1,,紐西蘭,4,棗,閹,Super Seth
J357,401,09,01/02/26,"沙田草地""B+2""",1600,好,4YO,9,84,文家良,蔡明紹,5,13,126,12 12 14 9,1.34.09,1279,B,,紐西蘭,4,棗,閹,Super Seth
J357,364,01,18/01/26,"沙田草地""A""",1600,好/快,3,9,77,文家良,潘頓,頸位,4.9,135,7 8 7 1,1.34.53,1291,B,,紐西蘭,4,棗,閹,Super Seth
J357,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,紐西蘭,4,棗,閹,Super Seth
J357,495,01,09/03/25,"沙田草地""C""",1600,好/快,3,11,70,文家良,蔡明紹,1,24,125,7 6 7 1,1.33.75,1242,B,,紐西蘭,4,棗,閹,Super Seth
J357,454,06,23/02/25,"沙田草地""A""",1400,好,3,1,70,文家良,蔡明紹,2-3/4,5.2,126,8 8 6 6,1.21.37,1250,B,,紐西蘭,4,棗,閹,Super Seth
J357,362,01,19/01/25,"沙田草地""A""",1400,好/快,3,6,63,文家良,蔡明紹,3/4,16,120,4 5 7 1,1.21.47,1245,B,,紐西蘭,4,棗,閹,Super Seth
J357,327,12,05/01/25,"沙田草地""C+3""",1400,好,3,10,64,文家良,霍宏聲,4-1/4,19,121,9 11 11 12,1.23.04,1244,B,,紐西蘭,4,棗,閹,Super Seth
J357,242,05,08/12/24,"沙田草地""A""",1200,好,3,3,64,文家良,霍宏聲,4,5.8,121,10 11 5,1.09.41,1247,B,,紐西蘭,4,棗,閹,Super Seth
J357,192,04,17/11/24,"沙田草地""B+2""",1200,好,3,10,64,文家良,霍宏聲,1-1/2,12,120,11 8 4,1.09.05,1253,B,,紐西蘭,4,棗,閹,Super Seth
J357,093,01,13/10/24,"沙田草地""A+3""",1200,好/快,4R,8,58,文家良,霍宏聲,短馬頭位,2.7,132,10 10 1,1.09.43,1240,B,,紐西蘭,4,棗,閹,Super Seth
J357,040,01,22/09/24,"沙田草地""B+2""",1200,好,4R,12,52,文家良,霍宏聲,短馬頭位,4.8,128,11 12 1,1.10.19,1235,B1,,紐西蘭,4,棗,閹,Super Seth
J357,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,紐西蘭,4,棗,閹,Super Seth
J357,802,05,06/07/24,"沙田草地""C""",1200,好/快,GRIFFIN,8,--,文家良,霍宏聲,1-1/2,11,123,2 2 5,1.09.88,1236,--,,紐西蘭,4,棗,閹,Super Seth
J357,751,04,15/06/24,"沙田草地""C+3""",1000,黏,GRIFFIN,9,--,文家良,霍宏聲,2-3/4,9.8,121,1 4 4,0.57.72,1228,--,,紐西蘭,4,棗,閹,Super Seth
J357,694,04,26/05/24,"沙田草地""A""",1200,好,GRIFFIN,10,--,文家良,霍宏聲,1-1/2,112,121,2 2 4,1.09.91,1225,--,,紐西蘭,4,棗,閹,Super Seth
J358,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,紐西蘭,5,棗,閹,Wrote
J358,504,01,08/03/26,"沙田草地""C""",1200,好,1,1,115,葉楚航,潘頓,1-1/4,2,135,6 6 1,1.08.28,1183,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,379,03,25/01/26,"沙田草地""A+3""",1200,好/快,G1,2,115,葉楚航,麥道朗,3-1/4,65,126,6 5 3,1.08.20,1201,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,258,03,14/12/25,"沙田草地""A""",1200,好,G1,3,115,葉楚航,麥道朗,4-1/2,40,126,4 2 3,1.08.41,1185,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,203,02,23/11/25,"沙田草地""B+2""",1200,好/快,G2,2,111,葉楚航,麥道朗,2-3/4,18,123,5 3 2,1.07.78,1182,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,130,06,26/10/25,"沙田草地""A""",1200,好/快,G2,12,111,葉楚航,巴度,4-1/4,13,124,13 12 6,1.08.07,1174,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,062,01,01/10/25,"沙田草地""A+3""",1000,好/快,G3,1,104,葉楚航,巴度,頸位,5.5,125,7 6 1,0.55.64,1161,B2/TT,,紐西蘭,5,棗,閹,Wrote
J358,008,04,07/09/25,"沙田草地""A""",1400,好/黏,2,10,103,葉楚航,潘頓,3/4,2.9,135,2 2 2 4,1.21.32,1171,B-/TT,,紐西蘭,5,棗,閹,Wrote
J358,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,紐西蘭,5,棗,閹,Wrote
J358,668,05,10/05/25,"沙田草地""C""",1200,好,2,1,103,葉楚航,布文,1-1/2,2.3,135,7 7 5,1.08.69,1159,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,544,01,30/03/25,"沙田草地""A+3""",1200,好,2,5,92,葉楚航,布文,4,1.4,130,7 5 1,1.08.36,1158,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,475,01,02/03/25,"沙田草地""B""",1200,好/快,3,9,85,葉楚航,麥道朗,3/4,3.1,135,8 7 1,1.08.39,1163,B2/TT,,紐西蘭,5,棗,閹,Wrote
J358,394,04,31/01/25,"沙田草地""B+2""",1600,好,4YO,1,84,葉楚航,蘇銘倫,1-1/2,9.8,126,6 7 7 4,1.34.24,1171,TT,,紐西蘭,5,棗,閹,Wrote
J358,345,03,12/01/25,"沙田草地""C+3""",1600,好,3R,3,82,葉楚航,潘頓,1/2,6.4,134,4 4 5 3,1.34.27,1172,B-/TT,,紐西蘭,5,棗,閹,Wrote
J358,286,04,22/12/24,"沙田草地""A+3""",1200,好,2,9,82,葉楚航,潘明輝,3,7.6,117,8 10 4,1.09.08,1163,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,265,04,15/12/24,"沙田草地""C+3""",1000,好,2,2,82,葉楚航,潘頓,1-1/4,1.3,129,9 4 4,0.56.10,1168,B/TT,,紐西蘭,5,棗,閹,Wrote
J358,186,01,17/11/24,"沙田草地""B+2""",1000,好,3,13,69,葉楚航,潘頓,4-1/2,1.8,124,8 4 1,0.55.83,1173,B1/TT,,紐西蘭,5,棗,閹,Wrote
